node   1  (   0,    0) (   7,    3) (  22,    4) (  18,    3) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1)
          (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   4,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
